Time,Day-ahead Price [EUR/MWh]
26.09.2018 23:00 - 27.09.2018 00:00,
27.09.2018 00:00 - 27.09.2018 01:00,
27.09.2018 01:00 - 27.09.2018 02:00,
27.09.2018 02:00 - 27.09.2018 03:00,
27.09.2018 03:00 - 27.09.2018 04:00,
27.09.2018 04:00 - 27.09.2018 05:00,
27.09.2018 05:00 - 27.09.2018 06:00,
27.09.2018 06:00 - 27.09.2018 07:00,
27.09.2018 07:00 - 27.09.2018 08:00,
27.09.2018 08:00 - 27.09.2018 09:00,
27.09.2018 09:00 - 27.09.2018 10:00,
27.09.2018 10:00 - 27.09.2018 11:00,
27.09.2018 11:00 - 27.09.2018 12:00,
27.09.2018 12:00 - 27.09.2018 13:00,
27.09.2018 13:00 - 27.09.2018 14:00,
27.09.2018 14:00 - 27.09.2018 15:00,
27.09.2018 15:00 - 27.09.2018 16:00,
27.09.2018 16:00 - 27.09.2018 17:00,
27.09.2018 17:00 - 27.09.2018 18:00,
27.09.2018 18:00 - 27.09.2018 19:00,
27.09.2018 19:00 - 27.09.2018 20:00,
27.09.2018 20:00 - 27.09.2018 21:00,
27.09.2018 21:00 - 27.09.2018 22:00,
27.09.2018 22:00 - 27.09.2018 23:00,
27.09.2018 23:00 - 28.09.2018 00:00,
28.09.2018 00:00 - 28.09.2018 01:00,
28.09.2018 01:00 - 28.09.2018 02:00,
28.09.2018 02:00 - 28.09.2018 03:00,
28.09.2018 03:00 - 28.09.2018 04:00,
28.09.2018 04:00 - 28.09.2018 05:00,
28.09.2018 05:00 - 28.09.2018 06:00,
28.09.2018 06:00 - 28.09.2018 07:00,
28.09.2018 07:00 - 28.09.2018 08:00,
28.09.2018 08:00 - 28.09.2018 09:00,
28.09.2018 09:00 - 28.09.2018 10:00,
28.09.2018 10:00 - 28.09.2018 11:00,
28.09.2018 11:00 - 28.09.2018 12:00,
28.09.2018 12:00 - 28.09.2018 13:00,
28.09.2018 13:00 - 28.09.2018 14:00,
28.09.2018 14:00 - 28.09.2018 15:00,
28.09.2018 15:00 - 28.09.2018 16:00,
28.09.2018 16:00 - 28.09.2018 17:00,
28.09.2018 17:00 - 28.09.2018 18:00,
28.09.2018 18:00 - 28.09.2018 19:00,
28.09.2018 19:00 - 28.09.2018 20:00,
28.09.2018 20:00 - 28.09.2018 21:00,
28.09.2018 21:00 - 28.09.2018 22:00,
28.09.2018 22:00 - 28.09.2018 23:00,
28.09.2018 23:00 - 29.09.2018 00:00,
29.09.2018 00:00 - 29.09.2018 01:00,
29.09.2018 01:00 - 29.09.2018 02:00,
29.09.2018 02:00 - 29.09.2018 03:00,
29.09.2018 03:00 - 29.09.2018 04:00,
29.09.2018 04:00 - 29.09.2018 05:00,
29.09.2018 05:00 - 29.09.2018 06:00,
29.09.2018 06:00 - 29.09.2018 07:00,
29.09.2018 07:00 - 29.09.2018 08:00,
29.09.2018 08:00 - 29.09.2018 09:00,
29.09.2018 09:00 - 29.09.2018 10:00,
29.09.2018 10:00 - 29.09.2018 11:00,
29.09.2018 11:00 - 29.09.2018 12:00,
29.09.2018 12:00 - 29.09.2018 13:00,
29.09.2018 13:00 - 29.09.2018 14:00,
29.09.2018 14:00 - 29.09.2018 15:00,
29.09.2018 15:00 - 29.09.2018 16:00,
29.09.2018 16:00 - 29.09.2018 17:00,
29.09.2018 17:00 - 29.09.2018 18:00,
29.09.2018 18:00 - 29.09.2018 19:00,
29.09.2018 19:00 - 29.09.2018 20:00,
29.09.2018 20:00 - 29.09.2018 21:00,
29.09.2018 21:00 - 29.09.2018 22:00,
29.09.2018 22:00 - 29.09.2018 23:00,
29.09.2018 23:00 - 30.09.2018 00:00,
30.09.2018 00:00 - 30.09.2018 01:00,
30.09.2018 01:00 - 30.09.2018 02:00,
30.09.2018 02:00 - 30.09.2018 03:00,
30.09.2018 03:00 - 30.09.2018 04:00,
30.09.2018 04:00 - 30.09.2018 05:00,
30.09.2018 05:00 - 30.09.2018 06:00,
30.09.2018 06:00 - 30.09.2018 07:00,
30.09.2018 07:00 - 30.09.2018 08:00,
30.09.2018 08:00 - 30.09.2018 09:00,
30.09.2018 09:00 - 30.09.2018 10:00,
30.09.2018 10:00 - 30.09.2018 11:00,
30.09.2018 11:00 - 30.09.2018 12:00,
30.09.2018 12:00 - 30.09.2018 13:00,
30.09.2018 13:00 - 30.09.2018 14:00,
30.09.2018 14:00 - 30.09.2018 15:00,
30.09.2018 15:00 - 30.09.2018 16:00,
30.09.2018 16:00 - 30.09.2018 17:00,
30.09.2018 17:00 - 30.09.2018 18:00,
30.09.2018 18:00 - 30.09.2018 19:00,
30.09.2018 19:00 - 30.09.2018 20:00,
30.09.2018 20:00 - 30.09.2018 21:00,
30.09.2018 21:00 - 30.09.2018 22:00,
30.09.2018 22:00 - 30.09.2018 23:00,
30.09.2018 23:00 - 01.10.2018 00:00,
01.10.2018 00:00 - 01.10.2018 01:00,71.27
01.10.2018 01:00 - 01.10.2018 02:00,67.21
01.10.2018 02:00 - 01.10.2018 03:00,60.5
01.10.2018 03:00 - 01.10.2018 04:00,63.68
01.10.2018 04:00 - 01.10.2018 05:00,71.62
01.10.2018 05:00 - 01.10.2018 06:00,72.85
01.10.2018 06:00 - 01.10.2018 07:00,76.94
01.10.2018 07:00 - 01.10.2018 08:00,80.48
01.10.2018 08:00 - 01.10.2018 09:00,89.71
01.10.2018 09:00 - 01.10.2018 10:00,127.4
01.10.2018 10:00 - 01.10.2018 11:00,101.16
01.10.2018 11:00 - 01.10.2018 12:00,100.0
01.10.2018 12:00 - 01.10.2018 13:00,89.11
01.10.2018 13:00 - 01.10.2018 14:00,88.04
01.10.2018 14:00 - 01.10.2018 15:00,80.95
01.10.2018 15:00 - 01.10.2018 16:00,75.02
01.10.2018 16:00 - 01.10.2018 17:00,75.21
01.10.2018 17:00 - 01.10.2018 18:00,82.6
01.10.2018 18:00 - 01.10.2018 19:00,89.69
01.10.2018 19:00 - 01.10.2018 20:00,96.1
01.10.2018 20:00 - 01.10.2018 21:00,100.0
01.10.2018 21:00 - 01.10.2018 22:00,79.87
01.10.2018 22:00 - 01.10.2018 23:00,70.51
01.10.2018 23:00 - 02.10.2018 00:00,63.89
02.10.2018 00:00 - 02.10.2018 01:00,62.0
02.10.2018 01:00 - 02.10.2018 02:00,56.94
02.10.2018 02:00 - 02.10.2018 03:00,49.32
02.10.2018 03:00 - 02.10.2018 04:00,46.3
02.10.2018 04:00 - 02.10.2018 05:00,46.06
02.10.2018 05:00 - 02.10.2018 06:00,48.3
02.10.2018 06:00 - 02.10.2018 07:00,59.64
02.10.2018 07:00 - 02.10.2018 08:00,68.38
02.10.2018 08:00 - 02.10.2018 09:00,72.14
02.10.2018 09:00 - 02.10.2018 10:00,81.3
02.10.2018 10:00 - 02.10.2018 11:00,79.15
02.10.2018 11:00 - 02.10.2018 12:00,72.22
02.10.2018 12:00 - 02.10.2018 13:00,73.28
02.10.2018 13:00 - 02.10.2018 14:00,71.67
02.10.2018 14:00 - 02.10.2018 15:00,70.13
02.10.2018 15:00 - 02.10.2018 16:00,68.45
02.10.2018 16:00 - 02.10.2018 17:00,67.23
02.10.2018 17:00 - 02.10.2018 18:00,71.42
02.10.2018 18:00 - 02.10.2018 19:00,81.18
02.10.2018 19:00 - 02.10.2018 20:00,96.18
02.10.2018 20:00 - 02.10.2018 21:00,103.64
02.10.2018 21:00 - 02.10.2018 22:00,88.68
02.10.2018 22:00 - 02.10.2018 23:00,75.12
02.10.2018 23:00 - 03.10.2018 00:00,69.91
03.10.2018 00:00 - 03.10.2018 01:00,64.87
03.10.2018 01:00 - 03.10.2018 02:00,62.29
03.10.2018 02:00 - 03.10.2018 03:00,63.34
03.10.2018 03:00 - 03.10.2018 04:00,60.6
03.10.2018 04:00 - 03.10.2018 05:00,70.7
03.10.2018 05:00 - 03.10.2018 06:00,70.7
03.10.2018 06:00 - 03.10.2018 07:00,75.15
03.10.2018 07:00 - 03.10.2018 08:00,82.67
03.10.2018 08:00 - 03.10.2018 09:00,83.74
03.10.2018 09:00 - 03.10.2018 10:00,100.44
03.10.2018 10:00 - 03.10.2018 11:00,91.12
03.10.2018 11:00 - 03.10.2018 12:00,80.61
03.10.2018 12:00 - 03.10.2018 13:00,79.33
03.10.2018 13:00 - 03.10.2018 14:00,79.52
03.10.2018 14:00 - 03.10.2018 15:00,74.98
03.10.2018 15:00 - 03.10.2018 16:00,71.55
03.10.2018 16:00 - 03.10.2018 17:00,69.36
03.10.2018 17:00 - 03.10.2018 18:00,77.73
03.10.2018 18:00 - 03.10.2018 19:00,85.08
03.10.2018 19:00 - 03.10.2018 20:00,103.6
03.10.2018 20:00 - 03.10.2018 21:00,105.0
03.10.2018 21:00 - 03.10.2018 22:00,84.77
03.10.2018 22:00 - 03.10.2018 23:00,78.8
03.10.2018 23:00 - 04.10.2018 00:00,69.48
04.10.2018 00:00 - 04.10.2018 01:00,72.81
04.10.2018 01:00 - 04.10.2018 02:00,60.35
04.10.2018 02:00 - 04.10.2018 03:00,59.75
04.10.2018 03:00 - 04.10.2018 04:00,58.4
04.10.2018 04:00 - 04.10.2018 05:00,60.35
04.10.2018 05:00 - 04.10.2018 06:00,60.35
04.10.2018 06:00 - 04.10.2018 07:00,72.86
04.10.2018 07:00 - 04.10.2018 08:00,68.61
04.10.2018 08:00 - 04.10.2018 09:00,81.18
04.10.2018 09:00 - 04.10.2018 10:00,86.29
04.10.2018 10:00 - 04.10.2018 11:00,79.13
04.10.2018 11:00 - 04.10.2018 12:00,71.6
04.10.2018 12:00 - 04.10.2018 13:00,69.61
04.10.2018 13:00 - 04.10.2018 14:00,67.77
04.10.2018 14:00 - 04.10.2018 15:00,65.65
04.10.2018 15:00 - 04.10.2018 16:00,64.0
04.10.2018 16:00 - 04.10.2018 17:00,68.61
04.10.2018 17:00 - 04.10.2018 18:00,78.47
04.10.2018 18:00 - 04.10.2018 19:00,88.32
04.10.2018 19:00 - 04.10.2018 20:00,105.0
04.10.2018 20:00 - 04.10.2018 21:00,120.12
04.10.2018 21:00 - 04.10.2018 22:00,120.12
04.10.2018 22:00 - 04.10.2018 23:00,81.83
04.10.2018 23:00 - 05.10.2018 00:00,76.44
05.10.2018 00:00 - 05.10.2018 01:00,76.9
05.10.2018 01:00 - 05.10.2018 02:00,70.0
05.10.2018 02:00 - 05.10.2018 03:00,67.04
05.10.2018 03:00 - 05.10.2018 04:00,65.06
05.10.2018 04:00 - 05.10.2018 05:00,63.56
05.10.2018 05:00 - 05.10.2018 06:00,63.56
05.10.2018 06:00 - 05.10.2018 07:00,69.9
05.10.2018 07:00 - 05.10.2018 08:00,77.9
05.10.2018 08:00 - 05.10.2018 09:00,83.87
05.10.2018 09:00 - 05.10.2018 10:00,92.59
05.10.2018 10:00 - 05.10.2018 11:00,86.76
05.10.2018 11:00 - 05.10.2018 12:00,80.55
05.10.2018 12:00 - 05.10.2018 13:00,80.44
05.10.2018 13:00 - 05.10.2018 14:00,71.29
05.10.2018 14:00 - 05.10.2018 15:00,71.09
05.10.2018 15:00 - 05.10.2018 16:00,71.29
05.10.2018 16:00 - 05.10.2018 17:00,71.29
05.10.2018 17:00 - 05.10.2018 18:00,81.1
05.10.2018 18:00 - 05.10.2018 19:00,89.01
05.10.2018 19:00 - 05.10.2018 20:00,105.0
05.10.2018 20:00 - 05.10.2018 21:00,110.91
05.10.2018 21:00 - 05.10.2018 22:00,85.77
05.10.2018 22:00 - 05.10.2018 23:00,75.0
05.10.2018 23:00 - 06.10.2018 00:00,68.24
06.10.2018 00:00 - 06.10.2018 01:00,78.28
06.10.2018 01:00 - 06.10.2018 02:00,74.66
06.10.2018 02:00 - 06.10.2018 03:00,70.3
06.10.2018 03:00 - 06.10.2018 04:00,65.71
06.10.2018 04:00 - 06.10.2018 05:00,63.8
06.10.2018 05:00 - 06.10.2018 06:00,64.0
06.10.2018 06:00 - 06.10.2018 07:00,64.0
06.10.2018 07:00 - 06.10.2018 08:00,65.35
06.10.2018 08:00 - 06.10.2018 09:00,67.08
06.10.2018 09:00 - 06.10.2018 10:00,85.94
06.10.2018 10:00 - 06.10.2018 11:00,99.88
06.10.2018 11:00 - 06.10.2018 12:00,103.46
06.10.2018 12:00 - 06.10.2018 13:00,97.09
06.10.2018 13:00 - 06.10.2018 14:00,91.74
06.10.2018 14:00 - 06.10.2018 15:00,76.65
06.10.2018 15:00 - 06.10.2018 16:00,67.81
06.10.2018 16:00 - 06.10.2018 17:00,65.43
06.10.2018 17:00 - 06.10.2018 18:00,69.0
06.10.2018 18:00 - 06.10.2018 19:00,76.09
06.10.2018 19:00 - 06.10.2018 20:00,97.23
06.10.2018 20:00 - 06.10.2018 21:00,101.02
06.10.2018 21:00 - 06.10.2018 22:00,77.83
06.10.2018 22:00 - 06.10.2018 23:00,74.94
06.10.2018 23:00 - 07.10.2018 00:00,69.64
07.10.2018 00:00 - 07.10.2018 01:00,91.0
07.10.2018 01:00 - 07.10.2018 02:00,77.68
07.10.2018 02:00 - 07.10.2018 03:00,77.65
07.10.2018 03:00 - 07.10.2018 04:00,77.0
07.10.2018 04:00 - 07.10.2018 05:00,70.5
07.10.2018 05:00 - 07.10.2018 06:00,68.79
07.10.2018 06:00 - 07.10.2018 07:00,68.78
07.10.2018 07:00 - 07.10.2018 08:00,66.97
07.10.2018 08:00 - 07.10.2018 09:00,68.57
07.10.2018 09:00 - 07.10.2018 10:00,71.15
07.10.2018 10:00 - 07.10.2018 11:00,71.15
07.10.2018 11:00 - 07.10.2018 12:00,71.15
07.10.2018 12:00 - 07.10.2018 13:00,57.72
07.10.2018 13:00 - 07.10.2018 14:00,57.72
07.10.2018 14:00 - 07.10.2018 15:00,51.65
07.10.2018 15:00 - 07.10.2018 16:00,49.92
07.10.2018 16:00 - 07.10.2018 17:00,48.93
07.10.2018 17:00 - 07.10.2018 18:00,50.22
07.10.2018 18:00 - 07.10.2018 19:00,65.55
07.10.2018 19:00 - 07.10.2018 20:00,57.77
07.10.2018 20:00 - 07.10.2018 21:00,71.15
07.10.2018 21:00 - 07.10.2018 22:00,71.15
07.10.2018 22:00 - 07.10.2018 23:00,57.77
07.10.2018 23:00 - 08.10.2018 00:00,49.92
08.10.2018 00:00 - 08.10.2018 01:00,44.0
08.10.2018 01:00 - 08.10.2018 02:00,44.18
08.10.2018 02:00 - 08.10.2018 03:00,38.21
08.10.2018 03:00 - 08.10.2018 04:00,38.25
08.10.2018 04:00 - 08.10.2018 05:00,38.25
08.10.2018 05:00 - 08.10.2018 06:00,38.45
08.10.2018 06:00 - 08.10.2018 07:00,44.04
08.10.2018 07:00 - 08.10.2018 08:00,70.0
08.10.2018 08:00 - 08.10.2018 09:00,79.01
08.10.2018 09:00 - 08.10.2018 10:00,84.17
08.10.2018 10:00 - 08.10.2018 11:00,81.38
08.10.2018 11:00 - 08.10.2018 12:00,71.11
08.10.2018 12:00 - 08.10.2018 13:00,70.0
08.10.2018 13:00 - 08.10.2018 14:00,69.51
08.10.2018 14:00 - 08.10.2018 15:00,64.45
08.10.2018 15:00 - 08.10.2018 16:00,62.78
08.10.2018 16:00 - 08.10.2018 17:00,62.41
08.10.2018 17:00 - 08.10.2018 18:00,73.09
08.10.2018 18:00 - 08.10.2018 19:00,85.93
08.10.2018 19:00 - 08.10.2018 20:00,88.31
08.10.2018 20:00 - 08.10.2018 21:00,89.36
08.10.2018 21:00 - 08.10.2018 22:00,76.41
08.10.2018 22:00 - 08.10.2018 23:00,65.0
08.10.2018 23:00 - 09.10.2018 00:00,57.63
09.10.2018 00:00 - 09.10.2018 01:00,32.5
09.10.2018 01:00 - 09.10.2018 02:00,32.5
09.10.2018 02:00 - 09.10.2018 03:00,19.0
09.10.2018 03:00 - 09.10.2018 04:00,5.69
09.10.2018 04:00 - 09.10.2018 05:00,5.69
09.10.2018 05:00 - 09.10.2018 06:00,5.69
09.10.2018 06:00 - 09.10.2018 07:00,23.08
09.10.2018 07:00 - 09.10.2018 08:00,47.41
09.10.2018 08:00 - 09.10.2018 09:00,55.5
09.10.2018 09:00 - 09.10.2018 10:00,68.68
09.10.2018 10:00 - 09.10.2018 11:00,63.07
09.10.2018 11:00 - 09.10.2018 12:00,63.07
09.10.2018 12:00 - 09.10.2018 13:00,63.07
09.10.2018 13:00 - 09.10.2018 14:00,66.11
09.10.2018 14:00 - 09.10.2018 15:00,57.83
09.10.2018 15:00 - 09.10.2018 16:00,57.83
09.10.2018 16:00 - 09.10.2018 17:00,63.07
09.10.2018 17:00 - 09.10.2018 18:00,68.68
09.10.2018 18:00 - 09.10.2018 19:00,87.82
09.10.2018 19:00 - 09.10.2018 20:00,87.24
09.10.2018 20:00 - 09.10.2018 21:00,92.41
09.10.2018 21:00 - 09.10.2018 22:00,78.8
09.10.2018 22:00 - 09.10.2018 23:00,68.27
09.10.2018 23:00 - 10.10.2018 00:00,57.6
10.10.2018 00:00 - 10.10.2018 01:00,55.25
10.10.2018 01:00 - 10.10.2018 02:00,54.0
10.10.2018 02:00 - 10.10.2018 03:00,49.42
10.10.2018 03:00 - 10.10.2018 04:00,49.42
10.10.2018 04:00 - 10.10.2018 05:00,49.42
10.10.2018 05:00 - 10.10.2018 06:00,49.42
10.10.2018 06:00 - 10.10.2018 07:00,49.42
10.10.2018 07:00 - 10.10.2018 08:00,74.35
10.10.2018 08:00 - 10.10.2018 09:00,90.93
10.10.2018 09:00 - 10.10.2018 10:00,100.02
10.10.2018 10:00 - 10.10.2018 11:00,84.46
10.10.2018 11:00 - 10.10.2018 12:00,74.46
10.10.2018 12:00 - 10.10.2018 13:00,70.52
10.10.2018 13:00 - 10.10.2018 14:00,65.1
10.10.2018 14:00 - 10.10.2018 15:00,60.78
10.10.2018 15:00 - 10.10.2018 16:00,59.96
10.10.2018 16:00 - 10.10.2018 17:00,59.7
10.10.2018 17:00 - 10.10.2018 18:00,68.1
10.10.2018 18:00 - 10.10.2018 19:00,78.77
10.10.2018 19:00 - 10.10.2018 20:00,91.19
10.10.2018 20:00 - 10.10.2018 21:00,93.3
10.10.2018 21:00 - 10.10.2018 22:00,76.22
10.10.2018 22:00 - 10.10.2018 23:00,56.81
10.10.2018 23:00 - 11.10.2018 00:00,52.9
11.10.2018 00:00 - 11.10.2018 01:00,43.22
11.10.2018 01:00 - 11.10.2018 02:00,37.99
11.10.2018 02:00 - 11.10.2018 03:00,28.86
11.10.2018 03:00 - 11.10.2018 04:00,31.58
11.10.2018 04:00 - 11.10.2018 05:00,31.58
11.10.2018 05:00 - 11.10.2018 06:00,34.99
11.10.2018 06:00 - 11.10.2018 07:00,45.42
11.10.2018 07:00 - 11.10.2018 08:00,61.63
11.10.2018 08:00 - 11.10.2018 09:00,68.21
11.10.2018 09:00 - 11.10.2018 10:00,94.84
11.10.2018 10:00 - 11.10.2018 11:00,76.72
11.10.2018 11:00 - 11.10.2018 12:00,74.21
11.10.2018 12:00 - 11.10.2018 13:00,71.98
11.10.2018 13:00 - 11.10.2018 14:00,69.79
11.10.2018 14:00 - 11.10.2018 15:00,65.63
11.10.2018 15:00 - 11.10.2018 16:00,64.84
11.10.2018 16:00 - 11.10.2018 17:00,65.09
11.10.2018 17:00 - 11.10.2018 18:00,78.24
11.10.2018 18:00 - 11.10.2018 19:00,87.93
11.10.2018 19:00 - 11.10.2018 20:00,111.57
11.10.2018 20:00 - 11.10.2018 21:00,112.06
11.10.2018 21:00 - 11.10.2018 22:00,89.6
11.10.2018 22:00 - 11.10.2018 23:00,65.09
11.10.2018 23:00 - 12.10.2018 00:00,63.46
12.10.2018 00:00 - 12.10.2018 01:00,44.63
12.10.2018 01:00 - 12.10.2018 02:00,9.14
12.10.2018 02:00 - 12.10.2018 03:00,8.0
12.10.2018 03:00 - 12.10.2018 04:00,8.0
12.10.2018 04:00 - 12.10.2018 05:00,8.0
12.10.2018 05:00 - 12.10.2018 06:00,8.0
12.10.2018 06:00 - 12.10.2018 07:00,8.0
12.10.2018 07:00 - 12.10.2018 08:00,31.99
12.10.2018 08:00 - 12.10.2018 09:00,55.1
12.10.2018 09:00 - 12.10.2018 10:00,73.6
12.10.2018 10:00 - 12.10.2018 11:00,68.51
12.10.2018 11:00 - 12.10.2018 12:00,64.54
12.10.2018 12:00 - 12.10.2018 13:00,62.19
12.10.2018 13:00 - 12.10.2018 14:00,62.08
12.10.2018 14:00 - 12.10.2018 15:00,55.78
12.10.2018 15:00 - 12.10.2018 16:00,55.0
12.10.2018 16:00 - 12.10.2018 17:00,60.83
12.10.2018 17:00 - 12.10.2018 18:00,71.08
12.10.2018 18:00 - 12.10.2018 19:00,74.36
12.10.2018 19:00 - 12.10.2018 20:00,99.47
12.10.2018 20:00 - 12.10.2018 21:00,99.52
12.10.2018 21:00 - 12.10.2018 22:00,88.4
12.10.2018 22:00 - 12.10.2018 23:00,77.1
12.10.2018 23:00 - 13.10.2018 00:00,74.15
13.10.2018 00:00 - 13.10.2018 01:00,61.89
13.10.2018 01:00 - 13.10.2018 02:00,60.0
13.10.2018 02:00 - 13.10.2018 03:00,60.0
13.10.2018 03:00 - 13.10.2018 04:00,64.57
13.10.2018 04:00 - 13.10.2018 05:00,64.58
13.10.2018 05:00 - 13.10.2018 06:00,69.42
13.10.2018 06:00 - 13.10.2018 07:00,72.44
13.10.2018 07:00 - 13.10.2018 08:00,68.24
13.10.2018 08:00 - 13.10.2018 09:00,61.38
13.10.2018 09:00 - 13.10.2018 10:00,76.57
13.10.2018 10:00 - 13.10.2018 11:00,90.08
13.10.2018 11:00 - 13.10.2018 12:00,89.51
13.10.2018 12:00 - 13.10.2018 13:00,81.38
13.10.2018 13:00 - 13.10.2018 14:00,64.63
13.10.2018 14:00 - 13.10.2018 15:00,60.0
13.10.2018 15:00 - 13.10.2018 16:00,57.17
13.10.2018 16:00 - 13.10.2018 17:00,56.85
13.10.2018 17:00 - 13.10.2018 18:00,63.39
13.10.2018 18:00 - 13.10.2018 19:00,70.06
13.10.2018 19:00 - 13.10.2018 20:00,98.02
13.10.2018 20:00 - 13.10.2018 21:00,97.35
13.10.2018 21:00 - 13.10.2018 22:00,77.97
13.10.2018 22:00 - 13.10.2018 23:00,62.12
13.10.2018 23:00 - 14.10.2018 00:00,61.24
14.10.2018 00:00 - 14.10.2018 01:00,74.57
14.10.2018 01:00 - 14.10.2018 02:00,63.49
14.10.2018 02:00 - 14.10.2018 03:00,64.3
14.10.2018 03:00 - 14.10.2018 04:00,67.8
14.10.2018 04:00 - 14.10.2018 05:00,72.6
14.10.2018 05:00 - 14.10.2018 06:00,74.49
14.10.2018 06:00 - 14.10.2018 07:00,81.85
14.10.2018 07:00 - 14.10.2018 08:00,81.61
14.10.2018 08:00 - 14.10.2018 09:00,62.17
14.10.2018 09:00 - 14.10.2018 10:00,65.0
14.10.2018 10:00 - 14.10.2018 11:00,71.73
14.10.2018 11:00 - 14.10.2018 12:00,85.81
14.10.2018 12:00 - 14.10.2018 13:00,88.85
14.10.2018 13:00 - 14.10.2018 14:00,93.53
14.10.2018 14:00 - 14.10.2018 15:00,79.5
14.10.2018 15:00 - 14.10.2018 16:00,69.29
14.10.2018 16:00 - 14.10.2018 17:00,65.0
14.10.2018 17:00 - 14.10.2018 18:00,75.41
14.10.2018 18:00 - 14.10.2018 19:00,92.99
14.10.2018 19:00 - 14.10.2018 20:00,111.01
14.10.2018 20:00 - 14.10.2018 21:00,109.58
14.10.2018 21:00 - 14.10.2018 22:00,94.6
14.10.2018 22:00 - 14.10.2018 23:00,80.36
14.10.2018 23:00 - 15.10.2018 00:00,67.73
15.10.2018 00:00 - 15.10.2018 01:00,75.71
15.10.2018 01:00 - 15.10.2018 02:00,66.73
15.10.2018 02:00 - 15.10.2018 03:00,74.25
15.10.2018 03:00 - 15.10.2018 04:00,69.44
15.10.2018 04:00 - 15.10.2018 05:00,62.27
15.10.2018 05:00 - 15.10.2018 06:00,62.27
15.10.2018 06:00 - 15.10.2018 07:00,73.66
15.10.2018 07:00 - 15.10.2018 08:00,75.88
15.10.2018 08:00 - 15.10.2018 09:00,88.47
15.10.2018 09:00 - 15.10.2018 10:00,134.25
15.10.2018 10:00 - 15.10.2018 11:00,120.12
15.10.2018 11:00 - 15.10.2018 12:00,111.61
15.10.2018 12:00 - 15.10.2018 13:00,120.12
15.10.2018 13:00 - 15.10.2018 14:00,120.12
15.10.2018 14:00 - 15.10.2018 15:00,86.75
15.10.2018 15:00 - 15.10.2018 16:00,75.67
15.10.2018 16:00 - 15.10.2018 17:00,76.64
15.10.2018 17:00 - 15.10.2018 18:00,87.01
15.10.2018 18:00 - 15.10.2018 19:00,104.0
15.10.2018 19:00 - 15.10.2018 20:00,116.07
15.10.2018 20:00 - 15.10.2018 21:00,107.78
15.10.2018 21:00 - 15.10.2018 22:00,86.03
15.10.2018 22:00 - 15.10.2018 23:00,68.75
15.10.2018 23:00 - 16.10.2018 00:00,66.73
16.10.2018 00:00 - 16.10.2018 01:00,74.14
16.10.2018 01:00 - 16.10.2018 02:00,63.63
16.10.2018 02:00 - 16.10.2018 03:00,61.15
16.10.2018 03:00 - 16.10.2018 04:00,60.37
16.10.2018 04:00 - 16.10.2018 05:00,59.42
16.10.2018 05:00 - 16.10.2018 06:00,57.5
16.10.2018 06:00 - 16.10.2018 07:00,60.4
16.10.2018 07:00 - 16.10.2018 08:00,65.33
16.10.2018 08:00 - 16.10.2018 09:00,75.24
16.10.2018 09:00 - 16.10.2018 10:00,83.93
16.10.2018 10:00 - 16.10.2018 11:00,74.55
16.10.2018 11:00 - 16.10.2018 12:00,70.0
16.10.2018 12:00 - 16.10.2018 13:00,69.38
16.10.2018 13:00 - 16.10.2018 14:00,68.16
16.10.2018 14:00 - 16.10.2018 15:00,65.38
16.10.2018 15:00 - 16.10.2018 16:00,65.38
16.10.2018 16:00 - 16.10.2018 17:00,67.41
16.10.2018 17:00 - 16.10.2018 18:00,76.67
16.10.2018 18:00 - 16.10.2018 19:00,90.01
16.10.2018 19:00 - 16.10.2018 20:00,105.17
16.10.2018 20:00 - 16.10.2018 21:00,96.03
16.10.2018 21:00 - 16.10.2018 22:00,79.19
16.10.2018 22:00 - 16.10.2018 23:00,74.4
16.10.2018 23:00 - 17.10.2018 00:00,67.41
17.10.2018 00:00 - 17.10.2018 01:00,65.14
17.10.2018 01:00 - 17.10.2018 02:00,64.14
17.10.2018 02:00 - 17.10.2018 03:00,62.74
17.10.2018 03:00 - 17.10.2018 04:00,62.58
17.10.2018 04:00 - 17.10.2018 05:00,62.23
17.10.2018 05:00 - 17.10.2018 06:00,64.12
17.10.2018 06:00 - 17.10.2018 07:00,74.98
17.10.2018 07:00 - 17.10.2018 08:00,86.62
17.10.2018 08:00 - 17.10.2018 09:00,90.47
17.10.2018 09:00 - 17.10.2018 10:00,93.28
17.10.2018 10:00 - 17.10.2018 11:00,86.31
17.10.2018 11:00 - 17.10.2018 12:00,80.14
17.10.2018 12:00 - 17.10.2018 13:00,76.95
17.10.2018 13:00 - 17.10.2018 14:00,76.36
17.10.2018 14:00 - 17.10.2018 15:00,74.04
17.10.2018 15:00 - 17.10.2018 16:00,73.62
17.10.2018 16:00 - 17.10.2018 17:00,79.98
17.10.2018 17:00 - 17.10.2018 18:00,87.51
17.10.2018 18:00 - 17.10.2018 19:00,96.59
17.10.2018 19:00 - 17.10.2018 20:00,119.54
17.10.2018 20:00 - 17.10.2018 21:00,94.61
17.10.2018 21:00 - 17.10.2018 22:00,81.16
17.10.2018 22:00 - 17.10.2018 23:00,74.4
17.10.2018 23:00 - 18.10.2018 00:00,66.61
18.10.2018 00:00 - 18.10.2018 01:00,73.56
18.10.2018 01:00 - 18.10.2018 02:00,63.56
18.10.2018 02:00 - 18.10.2018 03:00,65.49
18.10.2018 03:00 - 18.10.2018 04:00,69.27
